id,title,status,type,priority,tags,created,updated,closed_reason,story_points
id3-04f,id3tag: test module compiled into release builds,open,task,3,id3tag|low,2026-03-06,2026-03-06,,
id3-2ig,common: hardcoded fallback log file path,open,task,3,common|low,2026-03-06,2026-03-06,,
id3-3kz,id3export: division by zero in duration_from_samples,closed,bug,2,id3export|high,2026-03-06,2026-03-07,,
id3-3si,common: panicking unwrap in count_files iterator,closed,bug,1,common|critical|panic,2026-03-06,2026-03-07,,
id3-4oa,id3show: unchecked frames[0] index in show_frame_data,closed,bug,2,id3show|high|panic,2026-03-07,2026-03-07,,
id3-4wh,dep: adler crate unmaintained (RUSTSEC-2025-0056),open,task,3,dependency,2026-03-06,2026-03-06,,
id3-5tj,id3export: non-deterministic HashMap output order in stats,open,task,3,id3export|low,2026-03-06,2026-03-06,,
id3-6ot,common: Genre::from_str silently accepts typos as Other,open,task,3,common|medium|usability,2026-03-06,2026-03-06,,
id3-8mv,id3tag: MP3 tag write failure silently discarded,closed,bug,1,id3tag|high|data-loss,2026-03-06,2026-03-07,,
id3-8o1,id3export: misleading utf8_to_string documentation,open,task,3,id3export|low|docs,2026-03-06,2026-03-06,,
id3-9p2,id3show: FLAC duration minutes calculation is wrong,closed,bug,2,id3show|high,2026-03-06,2026-03-07,,
id3-b36,id3show/id3cli-gen: log::error without initialized logger,open,bug,3,id3show|id3cli-gen|low,2026-03-06,2026-03-06,,
id3-c9h,Local repo missing files and has corrupt git objects,closed,bug,1,id3tag|critical,2026-03-07,2026-03-07,,
id3-cye,id3tag: inconsistent stop_on_error defaults across code paths,open,bug,3,id3tag|medium|consistency,2026-03-06,2026-03-06,,
id3-d9z,id3show: MP3 duration minutes calculation is wrong,closed,bug,2,id3show|high,2026-03-07,2026-03-07,,
id3-fho,common: split_val silently defaults on parse failures,closed,bug,2,common|medium,2026-03-06,2026-03-07,,
id3-gdi,id3export: mp4_tags macro sets empty string instead of None,open,bug,3,id3export|low|consistency,2026-03-06,2026-03-06,,
id3-i0m,id3tag: rename errors silently discarded in mp3/dsf,open,bug,3,id3tag|low,2026-03-06,2026-03-06,,
id3-ix6,common: FileTypes::from_filename swallows I/O errors,closed,bug,2,common|medium,2026-03-06,2026-03-07,,
id3-jc9,id3tag: invalid picture_max_size silently disables resizing,open,bug,3,id3tag|medium,2026-03-06,2026-03-06,,
id3-lg1,dep: mp3-metadata is unsound (RUSTSEC-2025-0027),open,bug,2,dependency|security|id3show|id3export,2026-03-06,2026-03-06,,
id3-ncs,id3tag: clean_filename strips all dots from filenames,closed,bug,2,id3tag|medium,2026-03-06,2026-03-07,,
id3-pc0,id3export: clippy warnings in stats.rs,closed,task,3,id3export|clippy,2026-03-06,2026-03-07,,
id3-ptn,id3show: missing mp3.rs module prevents compilation,closed,bug,1,id3show|critical,2026-03-06,2026-03-07,,
id3-q2n,all crates: add forbid(unsafe_code) to all crate roots,open,task,3,all-crates|low|hardening,2026-03-06,2026-03-06,,
id3-rtf,dep: paste crate unmaintained (RUSTSEC-2024-0436),open,task,3,dependency,2026-03-06,2026-03-06,,
id3-sd4,id3export: panicking unwrap on fs::metadata in tracks.rs,closed,bug,1,id3export|critical|panic,2026-03-06,2026-03-07,,
id3-uqb,dep: tokio unsound broadcast channel (RUSTSEC-2025-0023),open,bug,3,dependency|security,2026-03-06,2026-03-06,,
id3-vd2,id3tag: TOCTOU race condition in rename_file with rayon,closed,bug,2,id3tag|medium|race-condition,2026-03-06,2026-03-07,,
id3-vde,id3export: file_count should be unsigned type,open,task,3,id3export|low,2026-03-06,2026-03-06,,
id3-wag,id3tag: APE tag writes use read-only file handle,closed,bug,1,id3tag|high|data-loss,2026-03-06,2026-03-07,,
id3-wik,id3tag: clean_filename missing backslash/null sanitization,open,bug,3,id3tag|medium|security,2026-03-06,2026-03-06,,
id3-yeq,id3tag: JPEG encoding failure silently produces corrupt image,closed,bug,1,id3tag|high|data-loss,2026-03-06,2026-03-07,,
