path,file_format,album_artist,album_artist_sort,album_title,album_title_sort,disc_number,disc_count,artist,artist_sort,title,title_sort,number,count,genre,composer,composer_sort,date,comments,duration_ms,bitrate,bits_per_sample,sample_rate,channels,replaygain,replaygain_peak,md5
"t_flac/CD 1 - Stuff/01-01 Slavonic Dances, Series II, Op 72 (B 147, 1886–87) No 7 in C major Presto.flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD1),,01,03,"Czech Philharmonic Orchestra, Karel Šejna",,"Slavonic Dances, Series II, Op. 72 (B 147, 1886–87) No. 7 in C major. Presto",,1,05,Classical,Someone,,1959,"Recorded: 18th June 1959. The Dvořák Hall of Rudolfinum, Prague. First release: 1960",195133,,16,44100,2,,,c72632564b6a228a6d39f289230fd03a
"t_flac/CD 1 - Stuff/02  Slavonic Dances, Series II, Op. 72 (B 147, 1886–87) No. 2 in E minor. Allegretto grazioso.flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD1),,1,3,"Czech Philharmonic Orchestra, Karel Šejna",,"Slavonic Dances, Series II, Op. 72 (B 147, 1886–87) No. 2 in E minor. Allegretto grazioso",,2,,Classical,Someone Else,,1959,"Recorded: 18th June 1959. The Dvořák Hall of Rudolfinum, Prague. First release: 1960",363266,,16,44100,2,,,55469c844259d2418c0648951d030f14
"t_flac/CD 1 - Stuff/03  Moravian Duets - Moravské dvojzpěvy. V dobrým sme se sešli - We were friends upon meeting, Op. 32 (B 60, 1876).flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD1),,1,3,"Kühn Mixed Chorus (sopranos, altos), chorus master Pavel Kühn. Stanislav Bogunia, piano",,"Moravian Duets / Moravské dvojzpěvy. V dobrým sme se sešli / We were friends upon meeting, Op. 32 (B 60, 1876)",,3,,Classical,Someone Else,,1986,"Recorded: 23rd February 1986. The Dvořák Hall of Rudolfinum, Prague. First release: 1987",60826,,16,44100,2,,,9386bfe33086930c2f3b92550fcee87d
"t_flac/CD 1 - Stuff/04  Moravian Duets - Moravské dvojzpěvy. Voda a pláč - Water and Tears, Op. 32 (B 62, 1876).flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD1),,1,3,"Kühn Mixed Chorus (sopranos, altos), chorus master Pavel Kühn. Stanislav Bogunia, piano",,"Moravian Duets / Moravské dvojzpěvy. Voda a pláč / Water and Tears, Op. 32 (B 62, 1876)",,4,,Classical,Someone Else,,1986,"Recorded: 23rd February 1986. The Dvořák Hall of Rudolfinum, Prague. First release: 1987",126893,,16,44100,2,,,c978e86cdb575d9516d6c57287d55c9b
"t_flac/CD 1 - Stuff/05  Moravian Duets - Moravské dvojzpěvy. Jablko - The apple, Op. 38 (B 69, 1877).flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD1),,1,3,"Kühn Mixed Chorus (sopranos, altos), chorus master Pavel Kühn. Stanislav Bogunia, piano",,"Moravian Duets / Moravské dvojzpěvy. Jablko / The apple, Op. 38 (B 69, 1877)",,5,,Classical,Someone Else,,1986,"Recorded: 23rd February 1986. The Dvořák Hall of Rudolfinum, Prague. First release: 1987",115413,,16,44100,2,,,9292db49a217509d603028519be6b91c
"t_flac/CD2 - And/01  Symphony No. 4 in D minor, Op. 13 (B 41, 1874, rev. 1887-88) III. Allegro feroce.flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD2),,2,3,"Prague Symphony Orchestra, Václav Neumann",,"Symphony No. 4 in D minor, Op. 13 (B 41, 1874, rev. 1887/88) III. Allegro feroce",,1,,Classical,Someone Else,,1959,"Recorded: 6th November 1959. The Dvořák Hall of Rudolfinum, Prague. First Release: 1960",431253,,16,44100,2,,,f3dbc0ef994b71f169aa45b796b85c32
"t_flac/CD2 - And/02  Dumka in C minor, Op. 12a - Dumka c moll op. 12a (B 136, 1884).flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD2),,2,3,"Radoslav Kvapil, piano",,"Dumka in C minor, Op. 12a / Dumka c moll op. 12a (B 136, 1884)",,2,,Classical,Someone Else,,1970,"Recorded: 20th May 1970. Domovina Studio, Prague. First Release: 1973",272080,,16,44100,2,,,32a1bf25d1c26fe93a0bc90ccce0aa48
"t_flac/CD2 - And/03  Serenade for Wind Instruments, Cello and Double-Bass in D minor, Op. 44 (B 77, 1878) III. Andante con moto.flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD2),,2,3,"Chamber Harmony, Martin Turnovský",,"Serenade for Wind Instruments, Cello and Double-Bass in D minor, Op. 44 (B 77, 1878) III. Andante con moto",,3,,Classical,Someone Else,,1967,"Recorded: 13th July 1966. The Dvořák Hall of Rudolfinum, Prague. First Release: 1967",493786,,16,44100,2,,,bddc00929b4b8db1afd00be4e494f0ca
"t_flac/CD2 - And/04  Rusalka. Opera in 3 Acts, Op. 114 (B 203, 1900) Běda! Běda! Ubohá Rusalko bledá – Celý svět nedá ti, nedá (Act 2).flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD2),,2,3,"Richard Novák (The Watersprite / Vodník), Brno Janáček Opera Orchestra, František Jílek",,"Rusalka. Opera in 3 Acts, Op. 114 (B 203, 1900) Běda! Běda! Ubohá Rusalko bledá – Celý svět nedá ti, nedá (Act 2)",,4,,Classical,Someone Else,,1978,Recorded: 1978. Stadion Brno. First Release: 1979,341400,,16,44100,2,,,31ba75afc5c1866e808bd9425af874fd
"t_flac/CD2 - And/05  The Jacobin - Jakobín. Opera in 3 Acts, Op. 84 (B 202, 1897) Chci s tebou mluvit – Pohleď mi do očí, podej mi ruku (Act 1).flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD2),,2,3,"Miloslava Fidlerová (Terinka), Ivo Žídek (Jiří), Smetana Theatre Orchestra Prague, Jaroslav Vogel",,"The Jacobin / Jakobín. Opera in 3 Acts, Op. 84 (B 202, 1897) Chci s tebou mluvit – Pohleď mi do očí, podej mi ruku (Act 1)",,5,,Classical,Someone Else,,1952,"Recorded: 16th April 1952. Domovina Studio and Rudolfinum, Prague. First Release: 1952",267133,,16,44100,2,,,120557de76c3f9ca4a0897aee06c0c12
"t_flac/CD2 - And/06  Symphony No. 1 in C minor, “The Bells of Zlonice”, sine Op. (B 9, 1865) II. Adagio di molto.flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD2),,2,3,"Prague Symphony Orchestra, Václav Neumann",,"Symphony No. 1 in C minor, “The Bells of Zlonice”, sine Op. (B 9, 1865) II. Adagio di molto",,6,,Classical,Someone Else,,1957,"Recorded: 15th February 1957. The Dvořák Hall of Rudolfinum, Prague. First Release: 1957",773666,,16,44100,2,,,db7fe4d8490bd19885f1242d4801589c
"t_flac/PART3 - Things/01  Silent Woods for Cello and Orchestra, Op. 68-5 (B 182, 1893).flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD3),,3,3,"Czech Philharmonic Orchestra, Václav Neumann",,"Silent Woods for Cello and Orchestra, Op. 68/5 (B 182, 1893)",,1,,Classical,Someone Else,,1991,Recorded: 19th August 1991. Spanish Hall of Prague Castle. First Release: 1993,383520,,16,44100,2,,,b20654554d227650c3c57be78f5ab0e6
"t_flac/PART3 - Things/02  In Nature’s Realm - V přírodě, Op. 63 (B 126, 1882) II. Večerní les rozvázal zvonky - Bells Untied in an Evening Wood.flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD3),,3,3,"Kühn Mixed Chorus / Kühnův smíšený sbor, Pavel Kühn",,"In Nature’s Realm / V přírodě, Op. 63 (B 126, 1882) II. Večerní les rozvázal zvonky / Bells Untied in an Evening Wood",,2,,Classical,Someone Else,,1976,"Recorded: 23rd June 1976. The sv.Jan Nepomucký Church, Prague. First Release: 1977",262986,,16,44100,2,,,cbe421f0502a961d910e1260b1d0da82
"t_flac/PART3 - Things/03  In Nature’s Realm - V přírodě, Op. 63 (B 126, 1882) III. Žitné pole - Rye Field.flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD3),,3,3,"Kühn Mixed Chorus / Kühnův smíšený sbor, Pavel Kühn",,"In Nature’s Realm / V přírodě, Op. 63 (B 126, 1882) III. Žitné pole / Rye Field",,3,,Classical,Someone Else,,1976,"Recorded: 23rd June 1976. The sv.Jan Nepomucký Church, Prague. First Release: 1977",105880,,16,44100,2,,,a57311db88f3474aebb957e5caf36eaf
"t_flac/PART3 - Things/04  In Nature’s Realm - V přírodě. Overture, Op. 91 (B 168, 91).flac",Flac,Various Artists,,The Many Loves of Antonín Dvořák (CD3),,3,3,"Karlovy Vary Symphony Orchestra, Radomil Eliška",,"In Nature’s Realm / V přírodě. Overture, Op. 91 (B 168, 91)",,4,,Classical,Someone Else,,1984,"Recorded: 27th April 1984. Thermal hotel hall, Karlovy Vary. First Release: 1985",818266,,16,44100,2,,,a964fb2268da39884e5e07f5f09a7bd3
